"id","name","address","phone","url","latitude","longitude"
"4448","CrossFit GT","354 Guelph St. Unit #23, Georgetown, ON","(905) 702-4818","http://www.crossfitgt.ca/","43.6491418","-79.8821017"
"4449","CrossFit Sports Evolution","2900 Plank Avenue, Altoona, PA","(814) 312-3845","http://crossfitsportsevolution.com/","40.4744261","-78.4052223"
"4450","CrossFit Bainbridge","7865 NE Day Rd, Bainbridge Island, WA","(206) 715-2550","http://crossfitbainbridge.com/","47.678379","-122.546008"
"4453","North Beach CrossFit of Cape May","3845 Bayshore Rd, Cape May, NJ","(609) 898-3800","http://northbeachgym.com/wp/north-beach-crossfit/","38.975288","-74.938879"
"4454","CrossFit Okobojis","1900 41st St, Spirit Lake, IA","(712) 336-9622","http://","43.4001894","-95.1179055"
"4455","CrossFit I-5","23342 Madero Rd. Suite G,, Mission Viejo, CA","(949) 683-7594","http://www.crossfiti5.com/","33.6062809","-117.6728185"
"4456","Telegraph CrossFit","3545 Geary Street, San Francisco, CA","(408) 712-5523","http://www.telegraphcrossfit.com/","37.7811723","-122.456998"
"4457","CrossFit Ankeny","375 SE Oralabor Road, Ankeny, IA","(515) 975-7369","http://crossfitankeny.com/","41.7022819","-93.595348"
"4458","Vernal CrossFit","1820 West Hwy 40, Suite F, Vernal, UT","(435) 828-6739","http://www.vernalcrossfit.com/","40.4535721","-109.5466145"
"4459","Tonic CrossFit","2530 Boul Hamel, Quebec, QC","(418) 454-8164","http://toniccrossfit.ca/","46.8066515","-71.2970522"
"4460","CrossFit Colby","200N Franklin, Colby, KS","(785) 460-0361","http://crossfitcolby.com/","39.3932937","-101.0458233"
"4461","CrossFit Determination","1830 Sierra Gardens Dr, #180, Roseville, CA","(916) 960-6177","http://www.crossfitdetermination.com/","38.7475806","-121.2592922"
"4462","CrossFit Doral","4493 NW 97th Ave, Doral, FL","(786) 378-0167","http://www.crossfitdoral.net/#!home/mainPage","25.8155727","-80.353319"
"4463","CrossFit 269","1919 E. Kilgore Service Rd, #B, Kalamazoo, MI","(269) 832-7019","http://www.crossfit269.com/","42.2593625","-85.5715015"
"4464","CrossFit Undaunted","79 Leighton Road, Units 6 & 8, Augusta, ME","(207) 213-6149","http://www.crossfitundaunted.com/","44.32566540217058","-69.81736561731225"
"4465","CrossFit Akron North","1531 Commerce Drive, Stow, OH","(330) 690-2626","http://crossfitakronnorth.com/","41.191448","-81.452482"
"4466","CrossFit Moline","3800 River Drive Suite 1, Moline, IL","(309) 278-8029","http://","41.514333","-90.483397"
"4467","CrossFit SLU","411 Fairview Ave N. Alley, Seattle, WA","(206) 299-0225","http://crossfitslu.com/","47.62262604748758","-122.33510522101824"
"4468","CrossFit Syracuse","3020 Erie Blvd E, Syracuse, NY","(315) 299-7470","http://crossfitsyracuse.com/","43.055134","-76.085188"
"4469","CrossFit Athletic Group","32301 Stephenson Highway, Madison Heights, MI","(248) 275-8939","http://championsclub.squarespace.com/","42.5296276","-83.1203116"
"4470","CrossFit Joliet","1736 Essington Rd B, Joliet, IL","(815) 354-8303","http://crossfitjoliet.com/","41.553587","-88.160622"
"4471","CrossFit MettleWorks","96 E. Industry Court, Deer Park, NY","(631) 838-4565","http://www.crossfitmettleworks.com/","40.763088","-73.2971049"
"4472","NEO CrossFit","3643 Lane Rd., Perry, OH","(440) 259-5618","http://www.neo-crossfit.com","41.7687579","-81.1808578"
"4473","CrossFit Metro Center","1401 NY Ave NW, Washington, DC","(703) 929-4288","http://www.crossfitmetrocenter.com/","38.908229","-77.030539"
"4474","Dunes CrossFit","Corner City Building, Al Rebat Street, Al Badia, Dubai","971529488669","http://dunescrossfit.com/","25.271139","55.307485"
"4475","CrossFit Forte","930 5th Ave South, Nashville, TN","(414) 614-6452","http://www.crossfitforte.com/","36.148838","-86.770403"
"4477","CrossFit Walnut Creek","1628 Cypress Street, Walnut Creek, CA","(925) 708-4585","http://walnutcreekcrossfit.com/","37.8987771","-122.0626782"
"4478","CrossFit Sunset","1030 N Alvarado Street, Los Angeles, CA","(213) 483-1350","http://","34.07712","-118.263278"
"4479","South Loop CrossFit","1450 S. Michigan Ave, Chicago, IL","(217) 417-3200","http://southloopsc.com/","41.862584","-87.624525"
"4480","Dynasty CrossFit","4010 NW 27th Lane Gainesville, Fl 32606, Gainesville, FL","(352) 512-4038","http://dynastycrossfit.com/","29.678363","-82.386895"
"4482","CrossFit I 35","4209 Merriam Drive, Overland Park, KS","(913) 205-8338","http://www.crossfiti35.com/","39.0415378","-94.6779705"
"4483","CrossFit Achieve","2209 Sandman, Houston, TX","(210) 391-8977","http://","29.7796314","-95.4118821"
"4484","CrossFit Miners Town","1776 Park Ave, Suite 20, Park City, UT","(435) 659-0747","http://crossfitminerstown.com/","40.660581","-111.506237"
"4485","Reebok CrossFit 673","Lot: 45238, Spg. 88, Kg. Kiulap, Bandar Seri Bagawan, Brunei","(515) 964-4205","http://","4.939199357372084","114.93789196014404"
"4486","CrossFit Oneonta","635 Underwood Ave, Oneonta, AL","(205) 601-6177","http://www.crossfitoneonta.com/","33.9429959","-86.464048"
"4487","CrossFit Zeus","98-025 Hekaha St, Bldg #2 Unit #26, Aiea, HI","(808) 321-1311","http://www.crossfitzeus.com/","21.3839425","-157.9498923"
"4488","Field House CrossFit","2267 NW Military Hwy #116, San Antonio, TX","(210) 340-2300","http://","29.5368706","-98.5253491"
"4489","Centre CrossFit Minos","1254 Blvd Louis-XIV, Quebec, QC","(581) 991-6667","http://","46.8736683","-71.2526985"
"4490","CrossFit Blackout","11801 S. Freeway, Burleson, TX","(817) 807-3241","http://","32.584391733776805","-97.31770992279053"
"4491","CrossFit TTC","Plaza Albrook View, Local #8, Albrook, Panama City","50766794407","http://crossfitttc.com/","8.9733333","-79.5555556"
"4492","Rutland CrossFit","81 Main Street, Rutland, MA","(774) 272-0699","http://www.rutlandcrossfit.com/index.html","42.3773101","-71.9357515"
"4493","CrossFit 318","506 N. 2nd. St., Monroe, LA","(318) 914-3154","http://","32.5059962","-92.1198405"
"4494","CrossFit Caloundra","2/15 Exeter Way, Caloundra West, QLD","(040) 309-0511","http://www.crossfitcaloundra.com.au/","-26.7896455","153.1103609"
"4495","Toa CrossFit","20 Kent Terrace, Wellington, Wellington","+64 4-802 5376","http://","-41.294967","174.7838479"
"4496","Fort Mojave Indian Tribe CrossFit","500 Merriman Avenue, Needles, CA","(760) 629-1133","http://","34.8521406","-114.6152722"
"4498","Alvin CrossFit","1110 East Highway 6, Alvin, TX","(281) 940-9859","http://alvincrossfit.com/","29.424886","-95.233639"
"4499","CrossFit Gallia","252 3rd Ave. Suite A, Gallipolis, OH","(740) 592-1400","http://www.extremeperformanceandweightloss.com/CrossFit.php","38.8068358","-82.2092867"
"4501","CrossFit Justice","1280 Holden Road, Suite 115, Milford, MI","(248) 529-6201","http://www.crossfitjustice.com/#!/blog","42.556556","-83.616264"
"4503","SnoCo CrossFit","102 Avenue D, Snohomish, WA","(425) 248-5178","http://www.snococrossfit.com/","47.911739","-122.099007"
"4504","CrossFit 5000","11/16 Research Rd, Pooraka, SA","(041) 515-6862","http://www.crossfit5000.com/","-34.812905","138.630735"
"4505","CrossFit 719","2360 B & C Montebello Square, Colorado Springs, CO","(719) 266-5719","http://crossfit719.com/","13.9646766","43.5588706"
"4506","CrossFit Navigli","Via Magolfa, 25, Milan, Mi","00393481211373","http://","45.4493934","9.1734285"
"4507","Crooked River CrossFit","701 Beta Dr., Unit 19, Mayfield Village, OH","(216) 407-7970","http://www.crookedrivercrossfit.com/#!home/mainPage","41.543433","-81.4434"
"4508","OV CrossFit","67800 Mall Road, Unit 405, Saint Clairsville, OH","(630) 715-5730","http://www.ovcrossfit.com/","40.0699818","-80.8641414"
"4509","CrossFit Manatee","5757 Manatee Avenue W, Bradenton, FL","(941) 545-8074","http://crossfitmanatee.com/","27.4958565","-82.6184959"
"4510","CrossFit 314","11133 Lindbergh Business Crt, St. Louis, MO","(314) 623-4740","http://crossfit314.com/","38.51714369851087","-90.33769202083204"
"4511","CrossFit Diem","12114 W 88th Street, Lenexa, KS","(913) 634-8618","http://www.crossfitdiem.com/","38.9696508","-94.7269112"
"4512","CrossFit Hamptons","375 Cty Rd 39, Suite E, Southampton, NY","(516) 972-3361","http://www.cfhamptons.com/","40.898475","-72.411888"
"4513","CrossFit Follo","Hestehagen 5, Drøbak, Akershus","004748073202","http://","59.6681208","10.6611252"
"4514","CrossFit RTB","4234 S Reed Road, Springfield, MO","(417) 773-9493","http://www.crossfitrtb.com/","37.136124","-93.250061"
"4515","Knockout CrossFit","3315 Sugarloaf Pkwy, #7, Lawrenceville, GA","(770) 995-4260","http://knockout-crossfit.com/","33.9206374","-84.0090498"
"4517","CrossFit Crossroads","8330 Solana Dr., Denver, CO","(720) 299-7960","http://www.crossfit-crossroads.com/","39.847642","-104.97374"
"4518","CrossFit Antaeus","Unit 17 Cam Centre, Wilbury Way,, Hitchin, Hertfordshire","07772582432","http://www.crossfitantaeus.com/","51.964644","-0.2641566"
"4519","Cubed CrossFit","Km. 14.5 Centro Comercial Gran Plaza, Puerta Parada,, Guatemala, Guatemala","502-56302039","http://","14.560712763474609","-90.46411589829256"
"4521","CrossFit Rallypoint","8675 West Franklin Rd, Boise, ID","(208) 884-0885","http://","43.6046419","-116.2898338"
"4522","Bridger CrossFit","1408 Gold Ave, #1, Bozeman, MT","(406) 551-2092","http://www.bridgercrossfit.com/","45.6746571","-111.0839682"
"4523","CrossFit Delphi","461 W Main St., Albemarle, NC","(704) 996-8061","http://www.crossfitdelphi.com","35.2586629","-80.4304414"
"4524","CrossFit Perseverance","405 N East St. Ste 320, Carlisle, PA","(717) 440-4118","http://www.thecrossfitperseverance.com/","40.206017","-77.18315"
"4525","PowerSeeker CrossFit","222 N. Maple, Boise, ID","(208) 859-2122","http://","43.6070777","-116.2941415"
"4526","CrossFit 1st Due","1004 B E. Third Street, Farmville, VA","(434) 607-1945","http://www.crossfit1stdue.com/","37.2962047","-78.3805547"
"4527","CrossFit Bluegrass","13100 Middletown Industrial Blvd, Louisville, KY","(502) 509-3427","http://www.crossfitbluegrass.com/","38.251874","-85.506305"
"4528","CrossFit Norwich","17 Page Road Sweet Briar Industrial Estate, Norwich, Norfolk","07917880641","http://","52.6446687","1.2631395"
"4529","Reebok CrossFit Daikanyama","Sarugakucho 24-1 B1, Shibuya-Ku, Tokyo-To","(080)6658-4879","http://","35.6486233","139.7015901"
"4531","CrossFit All-Terrain","400 SE 2nd St #2, Bend, OR","(541) 604-0125","http://crossfitallterrain.com/","44.046382","-121.30383"
"4532","CrossFit Cerberus","1119 Valley Ridge Dr., Grain Valley, MO","(816) 868-3611","http://www.crossfitcerberus.com/","39.027561","-94.2057649"
"4533","Kearney CrossFit","2810 W 24th St, Kearney, NE","(308) 440-0241","http://","40.6994476","-99.1203667"
"4534","CrossFit Tigers Verona","via della Repubblica 2/A int.2, San Martino Buon Albergo, Verona","00393482302201","http://","45.420805","11.085967"
"4535","CrossFit Protocol","2538 Central Parkway SW, Decatur, AL","(256) 822-9460","http://www.crossfitprotocol.com/#","34.562215","-86.981813"
"4536","CrossFit Magic Valley","5421 Hwy 93 #9, Jerome, ID","(208) 404-2116","http://crossfitmagicvalley.com/","42.6579523","-114.4434084"
"4537","CrossFit Worksop","63 Retford Road, Worksop, Nottinghamshire","07532080095","http://www.crossfitworksop.com/","53.3024998","-1.1032096"
"4538","CrossFit Royalty","2550 Boulevard of the Generals, Suite 190, West Norriton, PA","(610) 209-3229","http://www.crossfit-royalty.com/","40.125151","-75.402505"
"4539","CrossFit Automile","661 Pleasant Street, Norwood, MA","(978) 413-3118","http://www.crossfitautomile.com/","42.174616","-71.200569"
"4540","CrossFit Underdog","Melincué 2419, Ciudad de Buenos AIres, Buenos Aires","541157083257","http://www.cfunderdog.com/","-34.5970145","-58.4847766"
"4541","CrossFit Huachuca","1965 S Frontage Rd., Sierra Vista, AZ","(520) 289-1285","http://","31.5347246","-110.2569556"
"4542","CrossFit King of Island Park","4454 Austin Blvd, Island Park, NY","(516) 652-9398","http://www.crossfitkingofislandpark.com/","40.6013885","-73.6532625"
"4543","CrossFit Anarchy","2/2a Thistle Street, Bendigo, VIC","(035) 443-3533","http://www.crossfitanarchy.com.au/","-36.7694743","144.2677299"
"4544","CrossFit Tenacity","shop 12, 715 south road, Black Forest, Adelaide, SA","(041) 275-5647","http://","-34.962963","138.573059"
"4545","OCN CrossFit","4 Homestead Ln, Hudson, NH","(978) 710-9348","http://www.ocncrossfit.com/","42.7346552","-71.397779"
"4546","Area 61 CrossFit","61 Cranbrook Road, Batemans Bay, NSW","(024) 472-6261","http://","-35.721995","150.167118"
"4547","CrossFit Max Force","9831 S. 51st Street, Suite D-131, Phoenix, AZ","(480) 577-7812","http://www.crossfitmaxforce.com/","33.357125","-111.974507"
"4548","EGO CrossFit Sundsvall","Industrigatan, 856 33, Sundsvall, Vasternorrland","46705503030","http://crossfit.ego.nu/","62.3942864","17.339125"
"4550","CrossFit Second-2-None","3270 se 58th ave unit 1, Ocala, FL","(352) 454-8167","http://","29.1557112","-82.0538123"
"4551","CrossFit Lévis","4449 Boul. de la Rive Sud, Lévis, QC","(418) 903-9009","http://crossfitlevis.com/","46.7806748","-71.1928862"
"4552","CrossFit 2 Hands","R Euclides Pacheco, Number 1515,  PO Box 03.321-001, São Paulo, São Paulo","(119) 114-8214","http://","-23.5489433","-46.6388182"
"4553","CrossFit Indulto","8911 Roswell Road, Sandy Springs, GA","(404) 909-9524","http://crossfitindulto.com/","34.0014565","-84.3504099"
"4555","CrossFit North Devon","Unit 2b Riverside Units, Riverside Road, Pottington Business Park, Barnstaple, Devon","07725556740","http://crossfitnorthdevon.com/","51.084556","-4.0817076"
"4556","JP CrossFit","54 Hyde Park Avenue, Boston, MA","(857) 205-0173","http://www.jpcrossfit.com/","42.2991446","-71.1140754"
"4557","Fallbrook CrossFit","541 Industrial way, Fallbrook, CA","(760) 701-0512","http://","33.386153","-117.236778"
"4558","Western Pacific CrossFit","13631 NE 126th Place, #400, Kirkland, WA","(206) 356-6666","http://westernpacificcrossfit.com/","47.7144661","-122.1583669"
"4559","CrossFit Vis Performance","23 Karen Road, Belmont, CA","(404) 247-1398","http://www.crossfitvisperformance.com/","37.5224866","-122.2673787"
"4560","CrossFit Commitment","839 W. Roosevelt Rd., Chicago, IL","(312) 448-8111","http://","41.8669238","-87.6481697"
"4561","Border City CrossFit","Unit 3 Lorne Crescent, Carllisle, Cumbria","00407984672735","http://bordercitycrossfit.com/","54.8896811","-2.9411669"
"4562","CrossFit Milton Keynes","Howard Way, Milton Keynes, Buckinghamshire","07743 720034","http://www.crossfitmiltonkeynes.com/","52.07967620059057","-0.7030787318944931"
"4563","CrossFit Ammo","1201 E Main Street, Suite 220, allen, TX","(817) 205-2790","http://","33.1004095","-96.6404575"
"4564","CrossFit Fifty","320 Dalene Way, Honolulu, HI","(808) 497-3355","http://crossfitfifty.blogspot.com/","21.289628","-157.722809"
"4565","Whitehouse CrossFit","427 Hwy 110 N, Whitehouse, TX","(903) 330-3242","http://whitehousecrossfit.com/","32.232858","-95.228357"
"4566","Odessa CrossFit","6046 Eastridge Dr, Odessa, TX","(432) 362-0290","http://odessacrossfit.com/","31.8946205","-102.3156868"
"4567","Rockaway CrossFit","27 E Main St, Rockaway, NJ","(862) 209-4636","http://www.bluetitanfitness.com/CrossFit.html","40.89877","-74.513142"
"4568","CrossFit Tunbridge Wells","11A Chapman Way, Tunbridge Wells, Kent","0044 7836211800","http://crossfittunbridgewells.com/","51.1526487","0.2771513"
"4569","QTown CrossFit","723 South 8th, Quincy, IL","(847) 594-2434","http://www.qtowncrossfit.com/","39.923151","-91.402903"
"4570","Reebok CrossFit Super Strength","466-2 Seogyo-dong, Mapo-gu, Seoul, Seoul","82-2-3141-1118","http://","37.5544452","126.9156766"
"4571","Pennington CrossFit","55 Route 31 South, Bldg B, Pennington, NJ","(609) 847-7560","http://penningtoncrossfit.com/","40.319998","-74.7980819"
"4572","CrossFit Floripa","Lauro Linhares, 1250., Florianopolis, Santa Catarina","55 48 3209 33 15","http://www.crossfitfloripa.com.br/site/index.php","-27.5890969","-48.5226009"
"4573","Roughrider CrossFit","1801 4th Ave NE, Beulah, ND","(701) 527-2347","http://","47.2812676","-101.7742684"
"4574","CrossFit EKB","48, Gurzufskaya str., Yekaterinburg, Sverdlovskaya oblast","79126003579","http://","56.825624","60.565557"
"4575","CrossFit Dauntless","4/13 Roanoak Crt, East Bendigo, VIC","(040) 027-9478","http://","-36.7528839","144.309828"
"4577","BAQ CrossFit","Cra. 53 No. 79 - 141, Barranquilla, Atlantico","044303 - 3044305","http://baqcrossfit.com/","10.9438804","-74.7636537"
"4580","CrossFit Lake Charles","426 Broad Street, Lake Charles, LA","(337) 304-8699","http://www.crossfitlakecharles.com/","30.2290763","-93.214992"
"4581","CrossFit Newport Mesa","375 Bristol Street, Ste 30, Costa Mesa, CA","(949) 200-7985","http://info@crossfitvsp.com","33.664189","-117.8795591"
"4583","CrossFit Lowell","2 Foundry Industrial Park, Lowell, MA","(617) 780-5782","http://crossfitlowell.com/","42.6234693","-71.3143516"
"4584","CrossFit TRex","88 Ian Reddacliff Drive, Mackay, QLD","(043) 125-1875","http://","-21.0773842","149.0165329"
"4585","Iowa City CrossFit","770 Quarry Road, Coralville, IA","(319) 269-5360","http://theprofitgym.com/?q=content/what-crossfit","41.679508","-91.561526"
"4586","MTT CrossFit","3580 Kennebec Drive, Eagan, MN","(651) 338-7246","http://www.minnesotatopteam.com/mtt-crossfit-training.php","44.8308699","-93.2010934"
"4587","CrossFit Roscoe","9303 Starboard Dr, Suite A, Roscoe, IL","(815) 762-1117","http://www.crossfitroscoe.com/","42.395281","-89.01019"
"4588","CrossFit Miramont","1800 Heath Pkwy, Fort Collins, CO","(970) 581-7598","http://www.miramontlifestyle.com/crossfit/","40.585976","-105.043472"
"4589","CrossFit Guildford","Unit 8, Pew Corner, Old Portsmouth Road, Guildford, Surrey","07890968154","http://www.crossfitguildford.co.uk/","51.2185565","-0.5807524"
"4590","In Mo CrossFit","1293 E Avenue, Chico, CA","(530) 624-2168","http://www.imfcrossfit.com/index.html","39.7610981","-121.8305199"
"4591","Hardware CrossFit","1834 W. Balmoral Ave, Chicago, IL","(773) 275-7777","http://hardwarecrossfit.com/","41.9797502","-87.6747995"
